id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
Ys-ESr9UXnQ,208,159,134,6,0,2,209,108,112,88,76,66,202,110,107,119,69,58,183,118,99,224,177,162
Z2EA6KsiXBM,219,193,170,95,87,73,198,136,135,99,85,70,204,149,151,86,71,75,132,114,115,179,158,153
8czmUejEfQQ,228,183,168,91,74,62,217,143,152,102,93,90,236,161,156,117,80,79,180,138,139,254,219,212
-WZ-M-jnSXE,216,170,150,73,43,25,189,118,110,78,80,74,188,111,106,125,73,62,168,107,88,196,136,123
j6UvgMLY2no,190,152,137,66,48,39,167,101,104,89,89,87,207,143,150,58,41,40,107,87,85,160,138,134
owiRabbd-ow,208,175,154,107,74,50,190,122,133,76,69,74,172,127,130,100,74,68,148,113,101,182,160,152
7ivHxCFbzjg,215,168,144,18,6,6,204,98,109,106,90,82,213,110,115,121,71,68,173,113,107,210,151,141
0cj9FsDiYT0,225,193,178,85,63,51,215,149,157,120,119,118,238,98,98,96,61,63,133,90,90,165,122,121
0m01JtYkV_c,206,158,144,40,25,22,180,95,107,77,54,49,187,87,93,98,46,43,166,98,86,200,143,119
qhXxDmIEZKY,214,164,143,64,60,56,194,105,114,108,88,86,197,115,124,103,68,70,131,92,91,155,116,114
MgU7jB6RF8c,145,116,113,40,29,25,139,71,80,79,72,94,156,73,78,113,83,72,124,96,93,141,111,115
SSRxdusrI7Q,225,179,144,9,2,0,217,128,124,121,103,81,212,134,130,50,29,29,126,83,77,168,116,102
0qrGH5_MZGY,184,138,110,34,31,24,172,105,96,87,69,52,164,100,95,84,64,55,128,97,84,165,130,114
A-XQsxivmLs,225,195,185,60,46,39,208,145,154,104,94,93,207,125,141,95,76,76,134,114,114,183,165,161
WPi8FzkGKfc,203,155,144,34,21,19,177,88,99,117,104,99,168,89,83,110,61,58,146,92,80,186,127,111
Oxw0J9iOc2k,151,103,103,52,35,32,136,74,85,40,25,28,114,36,37,53,27,28,81,42,40,114,70,63
3EuW6dgkpYU,162,119,115,68,64,70,144,101,106,79,68,77,130,72,89,109,77,79,133,98,101,163,129,131
9yXIQFYIC5g,211,171,150,14,7,6,201,111,118,98,87,74,222,131,158,98,71,67,137,109,107,190,161,162
Hqiv10af_Fs,202,142,120,27,15,15,199,101,110,117,108,125,229,48,68,91,48,39,149,86,73,224,175,155
jz2vX2dvFYc,167,133,112,52,43,47,152,103,99,73,60,62,158,112,109,120,92,81,136,109,98,150,127,114
qFSRRHRv6DI,198,166,150,71,55,40,188,132,137,95,84,75,172,93,88,129,88,76,164,118,102,196,161,149
1TM5u4BZAY0,214,169,154,55,34,28,194,92,114,121,109,105,179,85,98,94,41,54,151,78,91,180,112,111
goPhRTXEpUw,191,138,106,21,8,4,180,88,85,111,102,104,210,137,129,152,92,66,193,139,107,229,183,148
heQXH5nwGdE,184,138,121,36,24,26,162,81,89,54,36,40,45,41,55,79,47,39,136,101,79,243,206,186
6GH7DUfwh08,155,101,88,20,4,11,157,89,98,104,69,76,137,92,151,89,49,68,137,93,116,165,123,151
wwOrpIAqTJY,201,149,121,59,44,39,188,117,109,129,86,71,162,70,80,95,64,53,121,88,75,145,106,88
J3CDwdpg27E,192,155,148,68,40,30,180,123,134,78,76,81,186,115,120,74,48,44,123,85,80,166,129,126
Z6A_EG9TbQY,188,156,149,47,35,29,171,109,126,89,87,84,165,100,108,123,94,88,170,140,133,185,154,145
fV6oZmYG6fA,210,167,157,31,28,29,182,85,102,107,101,99,183,117,115,83,49,46,132,84,74,179,121,97
arjfMFz2wGM,220,167,154,78,56,55,197,113,127,100,84,85,132,53,64,43,25,26,85,51,50,132,89,91
nDqQpnvE5Mk,209,179,154,85,66,51,184,115,114,96,88,74,177,116,116,124,89,80,155,118,106,177,140,125
7aReSVa2MzQ,182,146,135,54,39,33,172,105,122,62,47,51,49,35,42,106,77,82,139,108,111,166,139,144
8OJnlDl08cs,219,173,155,48,29,23,198,111,119,132,116,109,185,84,98,103,56,58,150,98,96,194,139,132
MmMD7Xhkwaw,206,156,158,148,16,83,185,106,125,96,71,78,199,119,153,109,76,85,162,117,127,193,145,150
zIOsONcP3NA,211,160,140,34,19,15,189,105,110,118,104,97,186,98,96,105,52,55,154,95,93,192,134,130
D9XOUaMBIAU,224,167,150,104,73,59,203,120,127,84,53,54,203,123,131,94,60,52,178,125,107,219,163,144
xOgwRyw0zG0,198,163,151,38,25,21,186,109,121,78,72,75,171,98,115,113,75,73,179,141,138,199,167,161
UjerNr0F2Bw,221,182,161,113,90,67,186,113,117,104,101,94,231,149,158,134,90,82,173,124,108,211,162,144
bFTtbgNdEoI,231,182,164,47,23,17,229,132,142,112,76,68,222,124,137,105,65,61,151,96,82,180,129,123
yBEUdOdSH0A,184,144,134,86,66,52,171,103,115,107,99,99,172,98,107,126,88,81,175,139,128,192,157,143
9FixUi7LhL0,189,146,139,8,2,3,189,116,127,88,85,89,178,83,105,98,69,72,149,111,111,179,150,150
2_eCgSlPw0o,164,100,82,35,25,27,158,79,83,48,27,30,114,20,37,107,55,44,140,83,66,217,153,120
PwsfOz--tSQ,204,161,132,48,51,59,207,146,144,79,68,69,206,139,132,115,82,69,158,120,101,220,189,161
iRC09kKm5jA,206,141,109,10,2,2,180,80,84,77,57,49,209,118,147,79,44,44,131,82,81,176,115,106
55s33UsfWOE,208,189,172,29,29,25,187,127,130,86,69,62,195,114,127,68,52,45,116,96,87,152,140,124
zH8hw1zpd-8,192,150,129,123,98,98,178,109,105,84,61,61,171,105,100,95,84,75,128,113,102,149,149,132
B3eF7RP0VvM,205,162,150,113,91,85,174,104,120,89,75,75,149,55,81,114,76,77,155,120,122,193,165,165
3woylIyHllI,166,136,127,131,113,100,148,94,101,85,68,61,121,57,75,116,73,70,137,93,86,156,124,100
dBln4tt8PTA,222,164,155,27,20,23,212,116,132,104,85,85,224,86,126,159,91,83,197,139,137,240,182,182
G8yAukb2QT0,175,135,138,108,99,99,134,60,79,54,38,41,131,36,60,50,62,61,97,109,108,163,154,156
kBbAzY57baU,170,83,48,2,2,2,148,62,40,71,29,18,140,57,38,60,25,17,106,52,27,142,85,57
WZerlq1RYUQ,216,159,134,65,37,18,183,104,102,80,54,40,182,97,94,62,39,32,144,110,98,197,172,164
ug2FuiST90s,163,111,112,46,24,26,152,98,105,51,37,49,152,91,105,71,45,53,113,74,75,146,108,111
tN-bzq-YfBs,200,154,138,57,36,27,177,96,108,112,102,96,168,74,76,96,53,49,144,93,83,182,126,107
QiYDujOxpCY,216,153,131,13,13,10,187,92,101,97,83,88,213,47,49,80,40,33,176,117,100,214,149,122
iKW1MNWWs7g,222,175,160,60,35,31,198,114,126,123,107,101,185,98,98,110,52,49,151,89,77,179,120,104
CW4F5YFqScQ,197,165,154,35,33,34,173,110,116,44,27,31,156,94,99,50,32,33,87,64,63,117,92,90
-riNbQ04MGQ,194,134,135,41,20,20,172,73,108,79,47,49,171,71,111,111,66,81,150,84,103,174,115,127
9TzR-uFy7Gg,220,162,151,51,27,20,209,113,124,107,69,58,223,123,137,112,64,52,165,110,95,203,145,130
ze4HHsokYW8,199,159,160,131,112,97,170,98,119,91,83,85,171,50,102,106,62,68,141,89,91,172,120,122
Iib7m9K6dCo,205,164,148,58,39,31,186,103,112,77,56,47,227,42,102,80,46,41,131,98,96,161,126,123
5iKlVxP9zWs,223,167,136,46,30,30,196,107,103,109,68,60,197,110,100,98,42,57,159,92,95,164,138,111
pxrYXUYLOgs,205,163,159,108,94,77,174,106,118,80,67,66,100,37,54,77,51,52,123,95,94,187,156,155
hd7iuqUmg4A,208,186,185,58,47,42,176,114,131,87,78,79,168,79,103,92,60,60,180,122,108,230,189,180
BgkKRZuidLM,200,152,141,65,38,25,168,95,98,68,46,35,166,92,98,50,31,28,106,71,63,205,166,159
6T5OL_CAeOA,207,159,153,31,15,14,205,121,140,72,44,46,123,32,46,115,47,58,163,87,96,188,123,129
5PAvVXEyx_c,209,185,159,46,43,36,185,124,118,99,86,62,182,112,120,36,33,29,123,102,95,166,140,130
yhJK_ReuMCg,197,142,122,51,34,27,172,81,91,107,95,105,197,125,113,81,38,37,133,67,57,171,99,79
ZotXHXSv5G8,173,131,137,153,18,71,152,71,92,62,47,52,169,93,94,118,40,47,169,101,106,200,151,155
vR56SN5Or4s,106,83,74,29,21,18,85,42,43,20,13,11,139,63,69,67,42,41,116,72,67,148,102,92
ORnCnxu8LqQ,216,172,149,135,101,82,201,133,125,109,67,56,199,117,110,125,82,74,159,108,91,184,133,112
aLGCxg4A8gM,193,135,116,47,34,34,185,92,100,92,71,65,193,102,112,84,51,48,117,71,63,137,100,93
A_xU70roNLo,223,167,131,11,2,0,202,110,107,121,114,114,217,138,118,70,34,25,118,69,49,142,95,70
otAfTPnR-pM,210,143,134,57,37,33,178,87,105,77,50,48,151,71,83,62,30,33,122,61,66,167,100,101
ADmK3dILwk0,233,191,170,67,41,32,223,157,158,104,72,61,210,143,138,116,72,57,159,107,85,190,138,117
m3wBOT5Ejdk,211,166,149,41,26,22,181,96,109,117,112,107,183,97,102,81,34,33,140,83,73,184,127,108
bqC9jYS0fPE,220,163,140,54,32,25,189,100,104,114,98,88,200,119,113,92,56,54,147,97,89,186,131,111
_7IkyU0mPwQ,215,168,151,48,34,27,203,125,130,113,87,75,201,120,125,122,72,59,147,96,81,171,119,101
fTmxv6SVUMY,232,182,166,37,26,26,216,131,135,90,61,57,121,62,76,114,72,69,173,117,115,227,169,166
uYcPmGKq6uM,185,147,139,96,70,56,156,104,103,102,95,102,159,77,107,86,58,66,116,84,90,167,142,144
a_ljHu4vrTo,130,73,47,75,38,29,133,69,54,46,28,26,113,36,48,77,40,32,139,89,67,152,99,75
INkY0y1Mu2Y,214,170,149,56,40,37,200,146,135,134,104,93,206,103,107,131,92,77,153,119,108,176,139,124
9UYn7tL5Plw,216,188,164,48,46,44,199,131,123,92,82,76,205,135,127,96,67,63,142,98,89,173,133,114
uGEyk8-Tals,151,104,93,51,43,53,140,92,96,76,59,69,138,78,83,101,64,64,139,97,90,170,128,117
YdzJYpbTKjw,209,155,153,32,25,26,194,105,119,111,94,95,165,79,86,69,33,32,131,85,85,182,134,129
_azFikb77tE,234,194,181,89,73,64,215,144,152,107,105,106,214,134,153,94,61,66,163,122,123,203,160,152
7FpmqK976YI,236,190,167,56,36,28,224,155,156,108,76,64,229,155,150,143,87,67,171,115,88,200,148,131
G7VFa30UhXQ,164,106,94,38,27,27,164,63,78,65,41,43,152,65,79,138,82,77,171,114,107,195,145,140
8xJ5kD6Y7gk,194,168,161,26,22,20,176,125,134,81,90,93,175,104,115,38,24,27,77,56,58,111,88,90
CM1txbBR2IU,205,163,145,57,42,36,181,107,110,93,68,59,177,93,94,109,44,46,138,76,73,162,105,98
oi3A8452dlI,146,103,94,36,33,31,132,72,79,73,46,43,157,92,97,46,42,43,76,55,55,91,67,64
7rpM0PdKvIg,209,154,128,21,8,6,185,98,99,118,109,117,197,128,104,73,32,26,133,75,58,175,113,92
Y0u27pbPfJo,126,75,65,63,40,33,100,46,53,46,25,31,97,21,49,44,23,23,91,52,45,113,66,56
B5yEqKTK8Is,229,179,163,53,33,24,215,132,139,104,69,61,239,97,98,119,77,71,166,119,99,195,143,124
cbdsF-lF6mY,225,197,186,67,53,46,209,147,152,109,85,79,224,150,168,145,99,95,201,154,144,228,201,204
1VgLebKIqDU,229,171,175,115,78,66,199,104,126,130,115,137,185,97,121,102,58,70,144,92,107,185,127,146
J-pOVH2Z51E,193,147,129,30,16,12,172,92,98,99,92,87,168,91,86,82,45,40,138,90,76,177,126,105
dFyTKBmwJXA,64,50,42,13,6,5,56,35,35,8,2,3,204,141,148,81,67,67,123,95,94,164,129,128
BHKC0YTSNnY,194,133,120,33,21,20,168,78,98,68,44,42,158,75,89,68,48,48,124,87,85,164,118,113
xOHt59ic1ro,219,174,151,75,60,53,190,126,124,71,49,47,203,130,111,73,50,52,114,97,98,182,116,99
LH0Loy7JR9Y,210,156,116,14,6,2,200,112,98,95,61,36,120,34,30,73,40,27,143,94,70,198,134,100
9kY2Qrb1-vg,206,155,138,45,26,22,178,91,100,104,92,86,173,85,88,92,48,43,152,99,87,220,176,155
9qIhWS7OLVc,220,168,155,58,35,30,196,99,111,134,122,114,164,67,66,118,69,59,162,102,85,192,126,105
x2iyOxHvSbo,185,152,143,84,72,60,168,114,122,90,87,89,167,95,97,65,34,33,112,74,72,155,105,96
amqvRqBvt9Q,222,170,147,23,11,10,201,123,127,96,66,53,202,120,119,125,75,58,168,119,104,223,179,167
R_Ws7lxYvOM,212,129,112,47,30,27,196,71,88,80,40,41,175,40,67,143,79,72,173,105,96,220,133,130
5XWD-OGM-NI,171,125,112,94,81,74,151,77,86,37,28,38,111,55,47,90,60,57,144,98,92,164,117,107
SsJflEvdWyM,180,128,93,29,29,29,166,94,81,54,41,37,168,87,79,96,50,46,136,79,63,170,111,89
2rk5D-ijiHE,150,111,102,35,23,20,139,63,79,57,41,40,174,117,105,96,59,49,131,89,73,157,119,100
0EqrGpTyxYs,64,52,60,26,23,24,60,36,51,25,28,39,182,31,145,103,57,94,146,110,133,198,166,184
joSQVv8xkwU,234,179,147,40,23,18,210,117,114,99,63,51,164,82,71,77,46,37,128,81,64,178,125,105
-pkIFAjs9Tk,188,141,122,76,50,31,164,87,80,83,51,34,153,73,55,90,57,44,163,119,93,198,152,129
e7IIOvLEACM,226,166,132,67,47,43,219,118,123,120,97,84,223,95,119,160,91,92,195,117,112,220,142,135
BZ8xYH9pv-M,207,157,144,51,27,23,190,105,116,111,102,99,157,85,79,84,32,29,127,64,53,159,99,80
_P8ardHIoec,154,97,86,159,132,122,156,95,105,68,50,58,156,33,73,64,31,33,89,52,54,140,96,98
2Z3c0i5wmOU,207,147,128,72,49,43,194,117,122,87,60,59,148,67,68,92,55,56,122,75,76,156,93,95
ARYY1hWH2Og,197,152,134,29,10,13,187,94,107,87,62,56,187,80,109,114,70,61,161,109,95,202,157,152
DWxjfF19zjU,191,152,134,94,82,70,172,104,101,91,70,62,187,94,104,122,93,80,148,114,100,180,162,153
_8fZSigEFtg,201,144,132,94,64,56,149,85,101,68,41,43,132,19,45,61,34,39,109,71,74,160,114,112
xhhyrey5weo,207,129,108,51,39,36,191,73,78,69,55,54,207,101,121,94,44,36,153,99,83,216,157,141
ahkiJ6bcJRY,204,161,148,44,30,27,185,99,111,112,107,101,180,84,96,101,53,48,137,87,79,182,133,124
2gOtXiUzB58,218,184,178,152,134,119,210,141,156,118,112,110,200,132,146,105,71,66,148,111,101,173,137,124
qk1HFKUiVcc,170,125,110,85,63,49,158,96,104,98,95,94,163,111,113,71,58,51,97,82,74,153,131,124
fScqMVw91Bg,208,166,148,51,36,29,181,99,109,120,120,114,163,90,85,62,36,31,97,65,58,134,98,89
DQyGd0Zix-A,211,159,133,41,27,18,182,113,108,78,56,43,184,100,104,108,66,81,155,100,113,187,133,135
y7KZBz7JY7M,232,204,191,86,70,58,215,151,166,83,63,55,218,140,163,113,84,72,180,148,136,238,214,206
f5sI5kuHryk,227,188,174,82,67,59,209,131,140,118,96,85,207,154,157,106,86,84,134,116,117,163,142,136
h_6hBYNYaKg,186,130,133,39,31,39,154,65,92,75,49,55,135,58,87,78,36,53,117,60,77,144,89,99
bNYNbGKGcbw,231,205,194,179,129,127,207,138,149,72,58,68,189,119,139,153,104,100,187,144,135,239,227,220
rag0ie2V0j0,194,139,139,61,37,39,161,72,94,70,48,51,177,76,105,77,51,51,121,86,82,151,108,106
LkY42cH_EZw,190,140,114,60,50,42,174,99,98,62,43,38,186,111,94,103,77,71,141,112,104,172,153,146
ykr_sIVPVHg,217,172,145,38,25,20,191,133,124,100,68,54,219,149,149,130,99,88,167,132,117,202,165,148
3WiZQ-Ohb58,212,166,159,144,113,106,197,109,130,118,106,118,189,99,118,118,63,54,140,86,81,163,105,104
1FAjpWQlSR8,192,140,119,47,26,15,167,94,96,65,45,36,172,86,101,67,38,33,125,82,74,185,145,137
cshNKFHC5yE,210,165,148,0,0,0,196,102,115,98,80,73,220,128,142,103,59,61,147,93,92,193,134,138
yoHvwlOufSo,171,122,101,26,24,18,141,52,57,59,65,70,193,113,96,85,34,26,128,62,47,199,148,124
976EDGIAoLU,210,174,158,102,81,61,197,150,154,116,111,107,137,59,68,70,40,42,107,68,68,141,107,109
upfasWOsm_o,242,193,176,69,44,34,234,155,159,129,100,91,232,131,154,129,82,76,184,132,117,214,167,159
IKO10VdtLFU,222,179,169,38,25,20,202,129,132,105,81,68,191,117,120,111,73,64,151,106,92,184,138,127
eWg6QDjpWmk,204,139,119,24,13,12,198,98,99,93,66,54,201,21,60,91,39,29,147,76,58,219,173,174
JtvWAPFMYwI,209,159,142,53,35,31,178,101,109,117,105,101,167,83,89,71,42,49,120,81,84,154,113,114
yqcWpmgdMbA,211,178,154,194,186,170,199,143,135,113,112,95,199,132,118,110,65,51,156,103,81,184,136,112
2Fl80VwFo8w,191,158,134,49,42,39,169,109,111,55,42,49,173,104,109,103,80,74,159,128,114,201,166,146
WneaHMzgurk,214,138,131,60,33,13,190,100,99,76,38,30,197,101,97,149,78,67,173,99,92,196,118,115
jGuM01PvFII,204,174,162,104,90,75,190,138,147,107,108,106,202,132,147,95,65,66,142,102,100,180,136,130
ioZ7--wy5D0,175,144,133,56,48,38,154,91,100,75,72,64,152,90,83,66,45,42,111,82,73,172,137,122
-D6i2yXBHic,203,158,153,44,24,23,194,110,125,82,54,51,198,108,120,111,58,55,159,94,88,189,127,117
NbjoRzLqLJw,234,183,147,48,38,33,227,155,138,134,106,90,217,144,128,95,64,53,135,106,87,179,152,131
4DAReGP9qWg,192,160,161,33,31,34,186,112,128,103,86,85,172,30,53,69,47,46,126,86,87,167,112,112
ycpRy5jFBT8,205,156,141,43,25,20,178,93,101,116,108,103,141,58,67,99,55,49,142,92,81,228,185,163
8q6YgVdLYBQ,170,127,108,21,17,18,163,75,90,74,64,61,215,33,48,67,35,39,116,64,67,143,87,83
lTiRbPpd35g,178,142,125,34,30,30,166,114,111,81,67,61,166,104,112,55,38,37,85,58,53,113,87,84
7OCes9Eubxs,236,183,158,55,36,30,219,135,133,121,95,86,181,50,80,127,87,67,165,115,84,201,149,114
HL4FDvPfWyo,207,138,110,47,33,26,198,108,95,31,15,12,180,91,78,73,38,31,115,65,52,147,87,71
dIDhII2sM_E,220,175,152,0,0,0,207,129,126,108,90,76,200,76,94,68,35,43,129,87,84,214,184,180
E5Pfh2tbCww,173,127,88,38,26,18,164,100,84,49,36,34,146,75,66,89,50,35,127,73,52,150,96,66
zhlD5Fr8GIE,188,130,119,175,147,122,170,93,100,75,56,53,144,72,75,71,41,41,107,65,65,150,101,103
D3JoR65FxtM,182,132,116,44,43,42,166,98,103,69,58,57,172,100,106,95,63,61,147,99,96,207,160,144
ufAUIRqCHhQ,219,175,154,42,23,23,220,144,146,108,93,88,192,114,126,76,36,53,141,85,95,185,130,135
8N2KQxHd5vg,220,182,163,43,30,25,195,123,128,125,115,108,206,93,109,113,66,62,168,120,113,207,162,152
JMClWKtLndY,137,117,118,49,34,32,113,68,83,34,28,38,111,27,36,58,37,33,76,50,43,117,92,76
DL13Bffka4M,202,142,118,48,37,39,191,116,117,102,86,88,201,121,129,109,73,68,152,108,97,216,185,179
VDYiY0xJcwg,214,171,153,43,27,23,188,112,117,125,122,117,118,29,51,78,46,44,126,83,77,171,126,116
7O1EbEiP8Qo,198,152,136,42,24,22,165,83,93,110,105,101,177,92,86,69,49,42,110,85,75,155,123,106
FovBkS3Y3Zs,230,190,173,23,20,22,217,127,138,72,48,52,195,117,129,64,45,46,119,89,87,156,124,121
Xj2yi-ByYaY,215,172,154,122,106,105,193,121,121,100,90,91,186,108,100,126,82,78,159,112,100,177,129,117
wkyKZjqv07M,207,159,145,72,40,29,196,117,127,85,80,83,217,131,152,113,75,73,179,123,108,227,190,188
L1pxI06_qks,202,166,158,74,63,53,188,104,126,70,55,60,224,47,89,84,60,67,124,101,110,227,194,212
ymLXWooMpnY,197,150,146,19,9,11,181,93,117,81,67,66,173,95,115,75,27,38,139,76,81,178,116,118
asHO8fNC_yw,215,150,123,36,22,23,202,90,92,81,48,39,155,13,31,106,64,54,166,109,95,208,153,134
UdW6RjXewPw,193,163,157,69,56,45,177,124,134,99,96,93,157,95,103,93,62,64,146,105,104,199,176,174
cxfeofHnuEU,205,136,127,32,25,27,160,72,85,63,51,56,188,88,99,78,30,30,137,73,73,190,123,122
yH64Nlwk_Vs,208,149,134,69,45,36,200,121,123,81,61,57,177,91,91,77,36,20,118,70,56,173,128,118
ciLlnsEh5Cs,200,150,130,85,68,63,187,105,108,80,58,54,156,89,84,95,65,55,137,97,80,180,137,121
AcOO-EOhwYo,155,112,83,98,70,48,140,88,72,62,37,29,141,75,59,76,36,26,122,68,48,156,104,78
9XP1Vs9Hz4E,185,145,150,165,25,79,161,82,105,84,78,79,155,69,78,53,42,42,108,97,94,192,184,190
ZZseeHH-pq0,210,180,170,66,48,36,206,150,156,111,113,111,170,99,109,73,44,40,116,76,66,158,111,101
TMyrpVUoEw8,217,166,138,60,40,31,219,141,134,94,85,75,236,159,145,55,48,72,165,98,76,203,142,116
B5TnL5vam8w,187,143,130,46,37,36,179,97,107,87,67,66,169,111,112,82,54,56,126,86,84,159,119,114
BDZ4xHFWc6Q,203,160,160,45,33,34,180,99,118,87,63,56,161,96,109,71,42,45,148,107,90,195,151,119
_DpQTfNFE7A,151,99,72,26,23,23,153,94,84,50,37,36,183,124,113,105,77,72,137,99,82,175,139,122
lokFoo_QD8c,235,168,160,55,45,43,215,104,120,99,80,82,210,48,78,105,61,67,171,116,117,237,175,177
EXcIvkWtjqM,219,166,148,52,33,28,191,109,115,129,119,114,199,120,120,51,28,25,120,80,68,194,138,118
b56geqIiQ9Y,205,151,147,85,59,63,193,104,116,93,64,65,184,87,102,101,62,67,136,83,92,175,95,103
NtWUSJq_cR0,235,199,194,125,101,86,223,157,168,136,150,164,199,150,166,83,65,66,120,97,101,170,138,143
KBGvJY0Y5mU,202,153,136,27,12,10,172,88,95,109,100,97,184,98,103,73,42,37,116,78,72,162,128,119
Arz7t6dkdA8,189,128,117,41,24,20,162,81,94,69,45,43,163,90,101,62,39,35,100,59,57,145,89,85
dr5EkO3UKE8,209,162,146,53,36,33,200,122,135,75,53,59,198,111,126,95,64,62,119,86,87,138,101,103
80RUnZB41Fk,209,178,170,82,62,53,193,138,150,119,115,118,163,93,106,83,55,53,121,92,93,194,171,169
