id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
XUMQpKCk6Ak,160,139,139,78,73,56,141,94,117,70,81,97,153,124,115,74,55,54,107,83,79,188,168,148
BHKC0YTSNnY,194,133,120,34,21,19,169,75,99,73,48,46,159,76,89,61,44,44,114,80,78,160,113,106
bFTtbgNdEoI,231,182,164,47,23,17,228,131,141,110,74,66,220,125,137,127,82,76,174,118,101,201,147,128
unjVDgf-s8I,211,152,142,50,29,25,172,80,103,74,43,42,166,70,87,72,41,38,121,77,73,161,111,104
bNYNbGKGcbw,231,205,194,183,128,125,209,137,149,77,65,73,188,120,139,149,103,100,185,156,145,241,231,223
A-vuTWHwveU,223,177,166,86,67,56,191,117,125,76,62,60,203,128,134,77,54,58,144,107,110,189,145,142
HsOGe2gkqQY,218,167,154,165,135,111,204,119,129,118,103,109,217,142,130,88,71,67,133,105,100,175,143,134
0rUMYdQMoXE,170,145,142,116,107,118,146,83,98,70,81,87,145,94,114,110,87,89,139,116,120,152,130,134
9XgEgcA2QHA,198,145,144,88,63,67,185,107,130,83,58,78,203,97,142,88,56,77,138,92,104,168,120,126
4rGBBsHUSOo,217,168,154,51,27,20,192,92,110,113,96,92,184,92,102,101,60,53,157,109,92,229,191,173
vR56SN5Or4s,190,149,134,39,30,28,149,70,78,30,23,23,141,62,67,71,46,46,118,73,66,147,101,91
zO28T3-352s,161,137,136,54,48,42,137,89,108,77,79,96,157,116,120,80,55,59,124,91,88,184,163,153
ag-dZDVZywM,179,120,121,41,29,23,150,59,87,69,47,46,162,68,89,91,59,57,147,98,93,206,147,135
AhuQItXDivk,201,140,139,44,21,16,186,94,114,86,54,50,166,93,104,54,39,38,107,74,71,199,141,133
TDo7X-4gsdI,236,187,168,33,22,22,216,125,131,94,59,55,208,124,118,91,56,52,159,89,82,197,136,123
lRbSZQbKFtg,193,143,149,29,21,25,174,97,122,122,108,123,171,81,112,75,48,64,125,81,96,163,114,126
7c5bqkKRl6s,229,175,168,48,34,31,218,117,134,108,68,65,222,127,142,153,96,85,185,127,116,214,157,146
INkY0y1Mu2Y,214,170,147,57,41,38,200,146,135,131,100,89,208,102,107,130,91,78,159,118,104,176,134,120
X4J_RrbsxRc,209,164,147,127,99,85,181,107,105,68,44,43,192,114,107,87,58,51,122,85,77,155,117,102
0L2zNXpBP3k,157,117,119,22,20,22,137,71,89,58,46,48,148,92,105,113,78,78,141,104,106,181,149,156
zpWXNfroswM,237,201,182,117,91,67,217,142,147,103,98,97,222,153,152,130,82,67,164,122,111,207,169,156
JJbpEIy3cWQ,162,104,102,43,31,36,154,79,95,93,54,76,120,31,56,101,49,55,115,58,60,129,70,69
fScqMVw91Bg,209,166,146,51,36,29,181,99,109,115,113,110,163,90,85,71,42,36,124,86,76,213,178,166
asEDnzo25Aw,206,172,156,81,68,56,195,148,152,118,117,116,174,108,115,74,55,55,113,86,83,156,121,108
kvrOEHb3SXg,188,135,120,101,68,53,160,75,73,109,75,60,157,22,35,115,68,59,151,103,90,201,157,140
Qtgsi_98QKE,199,135,122,47,29,25,165,64,91,80,58,51,171,67,95,95,63,61,156,109,104,218,156,139
Zdbe4AAhdU8,170,100,88,36,23,20,144,61,60,47,27,20,146,58,55,100,53,37,137,82,64,190,129,106
ryb-Fv9F1D8,215,174,153,57,40,34,187,114,122,82,63,60,177,83,99,89,48,44,151,99,82,186,139,120
wXPYC4267dY,199,143,135,58,31,22,178,91,105,82,58,54,171,93,106,66,48,47,115,84,77,162,115,105
399GbxRqcDM,171,121,99,29,24,21,159,87,86,75,62,53,164,91,83,89,58,51,129,86,69,159,110,88
6TJC-zQi9S8,104,81,79,48,40,39,135,109,107,57,45,48,148,103,103,71,55,54,138,111,109,152,128,127
ZS9OOYSx_Ow,230,183,157,72,45,40,217,126,130,129,105,88,216,143,138,112,76,73,167,125,113,208,163,144
-Bsv1P88nkI,201,153,147,70,54,53,187,111,118,91,65,69,177,106,103,80,58,60,132,90,88,165,115,111
KGJmEEmePQs,216,184,169,63,53,48,200,132,139,112,99,85,189,136,140,78,65,60,135,104,94,173,139,120
5XUwdZkM6N8,200,151,141,59,41,45,183,104,118,72,47,49,166,92,100,111,76,77,161,113,112,222,197,194
DmSez23GJos,213,165,147,51,34,34,195,101,107,98,78,68,193,107,107,106,61,55,172,111,100,225,187,175
asHO8fNC_yw,216,150,123,37,22,22,204,89,92,82,47,37,156,8,30,92,52,44,149,86,71,209,154,133
blDNeSQZzYs,169,131,119,90,73,51,155,91,104,85,85,88,148,102,104,73,60,57,121,96,89,145,118,107
R1NYlnoMecM,225,151,154,207,165,155,209,78,129,112,81,93,203,64,117,122,37,64,174,69,93,203,110,123
-JVMq8HxIHc,225,200,174,89,85,75,207,147,143,133,121,105,205,67,77,116,90,71,164,135,109,238,216,193
0KVvmLhye50,202,153,142,46,29,25,175,93,107,107,96,88,165,65,88,105,61,57,153,105,94,223,181,165
sSZ3sUnWxPo,220,160,137,26,16,23,219,149,152,88,56,62,129,41,78,111,59,53,158,100,78,181,122,97
22eG1ydhlB0,193,159,149,92,74,59,173,120,130,96,89,86,151,67,83,96,62,54,141,99,83,181,147,128
1WSZ3UH4nXU,200,166,148,43,37,43,183,110,116,85,72,69,185,112,116,85,59,70,142,112,105,177,151,133
y70jjbXFSJw,192,157,151,15,9,7,184,125,141,82,80,89,172,85,93,78,56,57,122,89,86,160,122,118
9YcKXs-2-pM,148,105,96,36,33,27,134,72,80,49,34,28,130,66,72,67,38,39,115,47,60,102,63,64
7O1EbEiP8Qo,197,151,135,43,25,23,166,82,93,101,92,91,177,92,84,90,68,61,167,121,99,227,186,159
_PUF3ucmlvI,198,149,130,52,34,24,165,93,98,74,53,45,170,96,105,102,69,73,158,118,111,199,186,199
JyWtEgMy1Cc,164,133,129,87,73,89,145,75,101,77,55,73,165,83,112,111,81,96,139,100,109,150,116,120
H2_Bsrql4a0,178,135,134,79,75,84,147,99,110,103,89,102,157,72,96,108,77,82,128,93,96,187,147,147
qGt1MQJyl4o,215,164,136,41,28,20,187,110,109,79,56,42,124,53,40,60,46,38,105,82,68,151,118,96
lLd71gHzmkk,212,157,153,51,32,29,184,86,109,77,46,43,157,71,92,123,45,77,177,50,95,155,100,116
5BUjG6t9DVk,218,177,184,222,79,159,196,112,137,100,96,96,232,70,115,151,96,82,70,138,71,91,203,114
di9QRM9Mgo8,205,169,161,55,44,41,182,115,126,69,51,58,180,101,119,90,64,61,150,117,111,219,189,179
9gku61frcSo,149,112,106,81,68,52,133,83,93,70,66,67,147,58,73,92,65,59,137,100,89,173,141,127
81nUdTe4iWk,203,160,152,9,2,4,199,128,140,101,95,104,197,117,123,85,55,54,147,105,101,185,143,136
ZjuZHarCX5g,225,160,144,127,94,70,211,129,137,100,67,70,190,101,114,112,69,64,140,89,80,219,161,150
0AJNMSkvrUg,177,123,96,30,23,20,176,110,108,77,57,59,200,129,124,111,74,68,153,100,78,172,118,92
4AkixypfHh8,192,136,129,91,60,53,151,60,78,66,36,33,126,13,30,103,57,53,139,86,80,172,114,105
-riNbQ04MGQ,194,134,135,40,20,19,173,72,110,80,48,51,172,71,109,90,54,68,127,75,94,149,91,107
6KT4ENqzcLI,180,140,125,140,135,112,169,105,116,78,78,80,184,70,95,81,51,46,145,100,85,167,121,105
Z54RRD713jc,237,180,145,25,15,11,213,115,112,98,61,52,222,98,115,59,53,54,105,91,90,178,132,119
976EDGIAoLU,210,174,158,102,81,61,200,151,155,117,112,107,137,59,68,91,55,56,138,98,93,189,155,145
yy2XYTVZfKg,224,175,171,49,39,43,214,123,144,106,98,111,245,43,82,110,82,93,160,119,125,197,152,153
ah8bbD3ptRM,218,152,122,25,20,18,186,99,102,76,69,77,149,30,65,71,38,35,111,65,56,161,97,79
4mBIHQf8350,221,188,183,129,135,145,205,156,167,131,141,152,185,83,94,104,45,38,149,79,69,177,108,95
9UYn7tL5Plw,215,187,163,48,46,44,197,132,123,97,85,80,204,135,129,119,82,77,153,109,96,178,139,120
2Fl80VwFo8w,194,157,132,49,42,39,170,109,109,58,43,49,173,104,109,122,97,90,178,144,125,242,212,201
EyUSxHsm1SI,198,149,147,160,139,139,181,98,121,79,57,63,181,57,89,107,60,71,161,99,107,184,125,131
8OJnlDl08cs,222,174,154,49,29,23,199,112,122,123,107,101,185,82,97,118,70,69,183,129,122,242,204,186
Yd60ITlmsys,164,131,125,59,36,29,133,72,87,55,48,46,127,75,81,62,36,39,93,57,59,121,80,78
oRhtxRb8j8M,224,174,160,168,142,124,211,127,138,128,112,111,219,131,141,136,76,66,175,113,97,203,140,122
9TzR-uFy7Gg,223,162,151,51,27,19,210,112,126,108,70,59,223,123,138,99,58,56,138,90,81,184,128,113
B8My8jgO3Vo,124,72,40,25,15,9,138,75,61,50,23,18,151,67,47,78,46,33,107,69,50,132,92,65
UIlgP3FAW3Y,205,159,152,46,34,34,184,107,120,116,101,103,183,113,123,116,78,77,144,101,97,179,132,127
zTtFNoltgRo,186,123,101,28,20,25,166,89,93,60,37,38,154,80,82,92,52,44,138,85,64,212,164,134
z-nlE_cgr1A,222,162,127,33,16,14,214,106,102,98,69,52,207,87,101,126,75,62,184,121,99,207,144,121
0tnnz2IHYHo,168,112,74,20,15,14,149,81,72,70,55,57,187,72,92,144,78,74,196,127,111,234,177,152
Z0dKtB7BmEA,210,154,131,42,33,32,198,126,128,75,58,61,172,103,108,68,51,49,109,84,80,144,111,104
jz2vX2dvFYc,167,133,112,54,44,47,153,104,100,76,64,65,159,112,107,118,94,83,145,115,98,163,132,113
cAmzABgXDWo,165,106,77,25,18,16,167,98,87,69,53,53,189,58,50,98,54,43,134,81,61,162,102,70
kTvQGSgGyoc,155,112,106,47,36,33,133,66,80,54,42,45,160,104,114,101,72,70,126,95,89,144,115,106
tL7Bd3nNR_M,175,142,145,84,47,38,145,95,119,60,44,57,165,81,126,84,64,74,138,107,119,193,164,177
yQaktZK-rkM,193,137,112,52,50,54,194,135,131,77,67,69,189,136,142,116,87,82,145,112,105,212,159,137
hd7iuqUmg4A,210,185,186,57,46,40,175,114,131,90,81,81,169,76,103,75,49,49,138,91,89,172,120,117
YZJ7f_JpuP0,216,186,170,68,64,60,176,102,113,109,97,91,208,133,150,94,75,82,138,111,113,168,138,142
ZLZvIOcatoI,234,182,160,72,47,32,218,133,137,116,90,76,201,105,126,121,72,63,167,114,95,198,145,120
ceM4SWRN7gQ,190,146,143,158,132,112,164,100,116,76,74,83,171,93,106,71,46,47,124,88,85,153,118,115
B5TnL5vam8w,187,143,129,47,38,37,178,97,109,88,67,68,169,111,112,76,50,51,120,82,81,155,115,108
WzDOozQ9bu8,162,137,134,28,25,28,143,79,94,61,50,54,149,50,91,96,64,65,135,107,106,184,167,165
cxfeofHnuEU,204,135,126,33,24,26,161,71,85,74,58,65,186,87,98,112,52,51,156,85,81,188,114,104
EPwG8SijLnY,194,144,115,53,42,36,176,110,106,102,105,119,55,26,35,75,50,54,143,100,96,200,163,146
QLROhSLD6X8,189,146,133,125,100,85,180,114,123,71,71,81,49,6,24,71,40,42,117,70,68,180,147,145
R_Ws7lxYvOM,212,129,112,48,30,27,195,70,87,84,43,42,176,37,66,123,64,58,168,94,86,196,114,101
XDpBnHj1CK0,200,166,161,34,28,27,184,122,126,92,79,81,116,71,74,114,77,73,149,106,102,176,138,133
_8fZSigEFtg,202,144,130,95,63,56,152,83,102,71,43,45,132,14,42,81,50,55,122,80,84,164,117,114
BPtY748NF8s,212,164,150,44,26,20,190,107,117,108,87,80,185,98,99,135,88,78,179,126,106,228,185,163
-GKNcT6SHH0,210,159,144,73,68,71,183,108,110,94,77,77,182,76,86,119,94,87,165,130,119,235,187,165
amqvRqBvt9Q,222,170,147,23,11,10,200,122,126,95,64,51,203,121,119,111,66,51,161,109,90,191,141,115
wJV0a3XryJg,196,133,105,40,34,30,188,97,91,98,81,68,173,65,79,93,66,58,127,89,76,157,113,95
9MOUV-nszkY,219,180,173,92,76,65,204,138,152,112,106,103,189,106,121,98,62,58,140,97,93,173,133,126
iRC09kKm5jA,206,141,109,10,2,2,181,79,84,83,63,54,210,117,147,68,38,40,123,76,77,170,110,103
gZP1UDNJWGc,203,174,166,83,67,55,190,139,152,99,94,95,185,103,106,98,70,72,146,112,109,184,152,147
ciLlnsEh5Cs,200,150,128,85,68,63,184,104,104,79,57,53,156,87,83,80,53,46,119,81,66,193,141,118
MmMD7Xhkwaw,206,156,158,147,14,82,187,105,125,99,71,77,199,119,153,102,71,81,170,123,129,197,148,150
vCl_pPr6Wt8,168,131,130,20,8,13,155,87,105,76,75,87,199,69,137,92,56,62,144,99,101,179,137,130
8YwIeGanRXw,171,123,109,48,42,43,152,81,93,78,61,54,159,80,99,123,89,83,149,109,100,205,160,149
mbie9pmas7Y,179,131,111,38,34,30,167,100,99,83,72,61,168,93,92,102,82,73,141,103,89,188,138,114
Xql3MenPRbw,217,159,129,42,24,18,196,112,107,94,64,51,207,119,114,135,84,65,162,107,82,181,128,98
yz6zyvPevOM,219,169,167,187,166,148,206,141,156,105,96,96,211,32,114,133,91,89,185,116,115,223,184,184
8RL3oCVX1cU,233,177,161,32,19,21,226,128,143,88,64,57,214,23,109,79,44,52,137,91,92,180,128,128
jo206OvXSdM,168,117,104,18,6,6,167,95,112,79,40,46,178,110,109,114,63,49,135,80,59,184,140,127
RXpBmYwAThY,197,149,141,64,46,43,186,112,118,87,61,62,198,119,119,105,72,71,154,106,104,187,133,130
iPocLiIotvg,228,167,165,34,27,39,195,100,119,101,67,79,214,111,145,113,70,87,162,105,113,239,183,179
xVsp6K07eno,189,147,157,163,99,128,167,87,115,98,73,87,170,104,115,72,33,37,122,75,83,156,107,116
YorLRJsV-LQ,245,181,146,119,84,63,218,121,114,143,112,105,202,122,113,178,116,96,239,172,146,251,186,159
fTmxv6SVUMY,232,182,166,38,25,25,219,132,136,86,54,49,121,62,76,118,74,72,165,115,111,209,156,149
-nxUdNtZTJA,195,139,114,109,61,42,176,94,92,72,44,43,187,100,103,77,41,41,122,70,67,156,94,83
naHgserY6Dw,216,161,134,42,29,31,196,101,102,107,82,65,213,121,125,123,71,62,159,104,85,187,133,111
5rDavmlmMhU,215,170,153,39,25,21,191,108,118,109,87,79,183,97,102,101,56,51,153,97,82,196,138,114
G7h_uNOZggQ,177,134,123,78,67,59,158,87,96,66,61,59,142,91,92,90,65,61,130,97,87,175,146,127
2SxDm9B1fV0,183,144,117,36,33,38,187,135,122,81,75,77,202,143,141,80,82,93,119,113,113,202,169,139
UPqO7IWxqE8,165,108,101,15,15,19,143,81,89,48,31,33,188,80,148,72,36,36,122,70,67,187,131,117
tkr5nKHqcgE,226,173,141,63,42,34,217,121,122,105,93,82,225,96,115,98,58,54,147,96,83,187,137,123
dLaEFfJLgzs,221,174,154,48,33,30,189,101,110,129,115,106,207,125,126,121,66,85,180,120,130,235,203,187
jTp9Q0agkNM,219,167,152,50,29,30,202,100,114,129,113,99,216,138,141,101,64,64,171,115,108,205,149,134
-Jsjy9uy2gE,172,120,104,54,37,42,151,90,81,83,54,53,133,76,68,101,59,55,132,83,81,169,118,104
es2nGInaFYE,167,135,133,116,98,76,148,84,101,78,80,88,160,29,56,76,51,48,128,94,88,191,161,148
arjfMFz2wGM,222,166,154,77,56,54,197,111,127,107,88,89,132,53,64,57,33,33,104,66,62,134,88,83
PAocpcvi6cU,196,154,150,113,87,70,166,91,108,100,91,93,186,107,136,94,63,67,140,101,101,183,144,139
rY7eLyJF31M,211,153,131,61,38,34,191,64,84,89,67,60,202,100,114,83,44,51,140,81,82,175,119,117
3lCmFyC-qOY,214,177,159,68,50,47,196,127,131,82,66,69,209,107,125,119,84,78,158,121,113,183,144,132
3M1avpIa-jc,221,165,134,28,16,23,202,109,112,90,71,70,191,104,107,93,57,48,153,111,90,193,147,124
udYTOrHGKnE,225,178,164,83,68,60,217,148,157,120,120,122,233,162,173,78,70,72,129,106,107,176,144,137
LkY42cH_EZw,191,139,113,59,49,41,176,99,96,61,42,38,186,111,94,86,70,66,131,101,93,160,130,119
aI_6qUsXFc0,203,166,154,106,84,62,183,116,125,107,103,100,160,86,91,82,49,45,132,88,78,190,157,143
0-EH0ydWrnw,218,168,149,36,25,24,201,122,122,93,67,59,212,137,137,152,103,82,190,138,110,211,164,138
9sfdPfojPmY,140,119,117,83,74,74,125,81,92,70,68,80,116,65,71,77,58,62,113,92,94,156,141,154
821IEaHAjgo,149,100,77,34,34,38,168,95,112,49,38,45,167,101,104,92,62,67,128,81,81,172,126,113
ipmYV--RAbY,212,158,144,113,85,74,169,72,86,67,42,37,168,87,84,94,47,45,134,80,71,176,124,108
3eFAY88hks8,203,171,166,56,50,59,176,116,125,95,63,64,181,120,123,103,59,63,158,103,103,190,143,135
TjlZ0SQgQas,172,124,102,39,28,23,159,73,82,77,72,83,112,26,35,77,27,30,121,49,47,162,93,76
RAPAyPRcxh0,170,138,132,102,83,68,163,103,118,81,93,104,81,91,106,76,51,47,114,78,70,142,104,90
KQkleyb3WKI,175,128,110,109,73,55,147,94,87,80,50,46,166,112,107,117,60,71,144,92,88,166,113,107
yqcWpmgdMbA,211,178,154,194,186,170,195,142,133,117,111,95,197,133,118,118,70,53,167,114,91,191,154,128
bBLHE0ME-GA,230,189,186,72,61,63,216,143,159,159,139,142,190,120,125,120,86,83,165,117,110,188,138,128
wwOrpIAqTJY,202,148,122,62,43,39,188,115,108,125,82,67,162,70,80,96,66,56,142,101,83,197,149,119
EXcIvkWtjqM,219,166,146,52,33,28,192,108,115,118,109,106,199,120,120,105,67,57,161,115,97,232,187,163
hYX9D8nfSFU,178,125,125,180,138,144,151,76,89,66,38,38,144,55,82,77,44,40,135,89,87,160,109,110
4sb3BtlPLNM,205,171,186,19,13,19,205,143,173,103,85,104,171,107,85,102,61,42,149,100,75,207,150,111
YMRZy55InWs,211,162,144,103,80,64,193,113,118,96,86,90,219,140,141,81,55,51,137,93,85,174,125,111
4j2ZexGZNbc,192,132,123,77,51,46,148,60,80,60,35,35,135,58,70,87,38,41,128,64,65,157,98,96
FovBkS3Y3Zs,230,190,173,26,19,21,213,126,138,74,52,57,194,116,128,91,68,69,153,120,114,193,153,143
4wj9wcLJHHU,225,172,147,0,0,0,213,120,127,99,71,76,222,143,146,70,54,68,131,98,104,233,186,171
fR8a_7r9UDM,177,138,111,77,69,49,156,73,67,77,64,47,160,89,80,118,82,54,141,103,78,199,163,142
j6UvgMLY2no,190,152,137,66,48,37,169,100,104,91,90,89,207,143,150,81,59,55,128,104,102,185,153,141
A_xz31nXm7U,231,174,147,57,30,27,210,113,114,76,43,39,214,123,122,92,53,51,152,95,77,194,136,112
MEuK5JzR8Lo,214,176,170,100,79,67,200,132,146,108,103,102,209,134,151,123,94,102,171,133,140,205,165,166
4osuWmUnU4k,192,145,118,13,10,10,181,94,94,79,61,50,190,23,43,101,71,69,161,113,105,226,193,190
unEWcDm1fok,215,186,177,97,79,63,203,146,157,102,96,94,176,112,110,147,100,87,201,159,142,210,172,155
zGu9iwBERkQ,200,150,111,171,144,110,189,115,105,70,52,46,134,30,42,99,49,36,153,81,63,179,121,88
235tvKUiZeQ,210,163,149,37,24,21,181,98,110,122,118,113,176,89,97,86,51,47,150,104,96,185,140,122
cyCZeNIBuek,231,187,183,40,31,35,217,121,137,105,79,86,199,102,114,135,91,84,172,124,114,194,147,137
Hqiv10af_Fs,202,142,120,27,15,13,198,101,110,118,107,124,228,50,64,83,46,39,156,94,72,190,123,95
xOHt59ic1ro,217,173,150,75,60,53,191,124,123,72,50,48,204,130,109,61,47,51,90,88,99,146,86,78
EGb_TN_3yZo,211,166,155,83,49,40,186,113,122,68,50,57,208,107,120,117,75,74,188,132,127,249,209,216
4Z4Pws8f4h0,215,162,142,57,39,36,184,102,112,87,60,58,177,93,103,123,82,80,167,114,106,227,181,162
4uuPT9ufcug,224,192,182,68,51,41,209,130,135,115,84,68,215,120,145,116,86,84,151,114,109,176,138,133
rnogWH650Vo,237,198,184,78,48,36,224,164,167,131,120,116,199,111,130,109,80,76,162,133,128,229,203,195
nV9Afz2aAeA,201,165,157,115,99,84,176,109,128,92,95,94,166,85,99,89,63,59,151,114,104,208,177,169
e5YR1Pd_2uI,222,194,176,95,86,78,204,132,142,113,102,89,210,45,77,134,98,99,172,133,133,201,165,157
0GzaX2781Tg,196,143,141,63,42,34,165,62,90,60,37,36,160,74,86,93,48,40,142,86,77,177,122,112
Z_d2MY13Zzs,197,148,129,38,21,14,175,94,97,111,102,94,186,78,92,118,72,61,163,111,92,199,140,114
G4L4qWjwEtk,193,132,135,134,92,81,165,65,84,88,74,79,182,21,26,109,62,58,161,105,100,225,179,176
Jqo-hXAM-lw,198,126,128,73,28,21,175,71,100,71,33,40,194,2,70,115,55,52,154,90,87,184,114,117
xkYVLcoXjrk,203,137,117,15,8,13,202,80,102,78,52,48,204,96,101,122,40,43,171,87,76,197,123,107
6k1Ig0j78po,219,173,160,104,82,74,197,116,134,116,116,131,185,99,111,106,57,58,137,80,82,176,113,106
9jLldIM3Q7Q,206,168,153,68,54,52,186,106,115,96,76,66,188,98,115,73,50,58,134,100,101,176,138,130
G0URJh2Skh8,232,182,160,61,36,25,215,144,144,116,83,70,227,74,138,88,59,52,134,93,82,176,133,115
DvkmY6-CO_Q,152,107,91,26,17,16,150,81,84,59,38,34,136,67,71,79,46,36,102,64,53,165,123,105
0cj9FsDiYT0,227,192,178,85,63,52,215,149,157,122,121,120,236,94,96,112,75,76,154,111,110,185,138,133
JTMTKocdxtA,193,162,165,122,108,99,162,98,114,79,73,75,135,101,114,83,70,79,125,110,115,144,130,134
Ys-ESr9UXnQ,210,158,132,2,2,2,209,109,114,88,74,58,203,109,107,107,62,53,170,108,85,210,148,120
cbdsF-lF6mY,225,197,184,68,53,46,210,148,154,109,83,76,224,150,168,133,89,84,166,123,117,199,156,143
8rQT3PWQoNI,195,131,126,36,30,36,201,117,132,59,41,45,138,51,75,64,38,37,122,80,75,197,150,130
jGuM01PvFII,204,174,162,105,90,71,189,138,149,111,113,112,202,132,147,87,61,62,136,97,96,178,136,129
3zPFspdDctE,191,145,137,43,30,32,170,105,112,69,44,47,164,103,107,88,53,52,127,79,76,155,106,102
f5sI5kuHryk,226,187,173,84,67,58,208,130,139,118,96,85,206,154,159,84,71,71,127,107,107,166,141,133
a_ljHu4vrTo,130,72,45,75,38,27,133,67,53,51,28,26,113,34,49,61,34,27,101,53,37,146,94,73
gmZsJESbY2Q,220,169,150,50,31,31,199,101,103,116,95,85,217,140,135,117,62,61,172,95,91,213,145,133
Eog5RGbqgKQ,170,113,91,176,148,123,139,70,69,56,43,40,143,43,56,76,50,42,107,75,62,127,90,71
ZeyFFCtyRqY,167,129,119,44,25,20,142,80,88,64,55,61,214,132,157,134,90,88,174,120,110,197,150,140
ycpRy5jFBT8,206,156,139,43,26,21,179,92,101,113,100,95,141,58,67,95,54,49,148,97,84,191,136,114
7Nd9fuj0ZTY,215,166,152,39,24,20,187,103,115,121,114,114,175,70,93,98,45,52,172,107,105,231,191,176
zhlD5Fr8GIE,189,130,117,175,147,124,171,92,100,80,59,57,144,72,75,103,59,56,142,89,84,195,136,125
IKO10VdtLFU,222,177,168,40,24,18,204,130,133,104,81,67,191,117,118,101,66,57,139,95,82,168,123,105
CK_5WkoajBc,197,156,127,31,27,24,183,110,101,68,39,34,178,113,107,89,33,32,146,65,52,172,115,90
x6xMtbJukKk,222,170,145,81,63,58,217,119,127,101,87,74,203,118,127,89,42,43,145,86,82,189,127,112
C1dKWnhfQ2E,201,142,138,54,32,27,177,77,100,84,58,54,163,82,96,106,60,61,154,93,92,205,150,143
yFEMJKOnYvg,207,140,135,119,91,80,177,84,97,73,48,46,200,105,116,99,57,51,132,76,70,154,98,90
G89IFQ2pCeU,185,148,135,111,91,70,168,107,120,100,96,97,195,119,130,98,72,71,136,102,97,169,128,117
